,phi,Re_Ephi,Im_Ephi,Re_Etheta,Im_Etheta,Total_RCS,Ephi,Etheta,Corrected_RCS
0,0.0,0.000817084311257274,-0.000398105541539564,0.0142252682802084,0.0073094659674401,3.14575299270679,(0.000817084311257274-0.000398105541539564j),(0.0142252682802084+0.0073094659674401j),32.24689816424169
1,2.0,0.000847518028054847,-0.00018546763737407,0.010022359090288,0.0073122105154604,1.89604751911451,(0.000847518028054847-0.00018546763737407j),(0.010022359090288+0.0073122105154604j),19.43625307047355
2,4.0,0.000814067929214387,1.9943417973236e-06,0.00661151898774349,0.00487251768463061,0.835021627494428,(0.000814067929214387+1.9943417973236e-06j),(0.00661151898774349+0.00487251768463061j),8.559749430161945
3,6.0,0.000731331316171718,0.000143412206889382,0.00544594110063033,0.00122485435171426,0.388773755364274,(0.000731331316171718+0.000143412206889382j),(0.00544594110063033+0.00122485435171426j),3.985293100643037
4,8.0,0.000627147011298464,0.000219941187925594,0.00670803560634043,-0.00177727032805777,0.595752661823675,(0.000627147011298464+0.000219941187925594j),(0.00670803560634043-0.00177727032805777j),6.107019674285853
5,10.0,0.000543241884311964,0.000227902358496479,0.00925601066145635,-0.0027388552160975,1.14646510162327,(0.000543241884311964+0.000227902358496479j),(0.00925601066145635-0.0027388552160975j),11.752335121865842
6,12.0,0.000522812851845218,0.000190961375868171,0.0113616383547999,-0.00150279234936951,1.61392713387443,(0.000522812851845218+0.000190961375868171j),(0.0113616383547999-0.00150279234936951j),16.544256351727537
7,14.0,0.000589390921453113,0.000160372923372687,0.011768945104235,0.000849703675411064,1.71136166644389,(0.000589390921453113+0.000160372923372687j),(0.011768945104235+0.000849703675411064j),17.543051062161663
8,16.0,0.000727825682464857,0.000198172355087986,0.0104027891610793,0.00275245766210713,1.426466641094,(0.000727825682464857+0.000198172355087986j),(0.0104027891610793+0.00275245766210713j),14.622611697959725
9,18.0,0.000880824842410528,0.000348119737411599,0.00830398513586925,0.00315410666900506,0.978268609021605,(0.000880824842410528+0.000348119737411599j),(0.00830398513586925+0.00315410666900506j),10.028164412632389
10,20.0,0.000967699456833636,0.000608119821742772,0.00687989223310297,0.00212727069608996,0.651730212426284,(0.000967699456833636+0.000608119821742772j),(0.00687989223310297+0.00212727069608996j),6.680841706069983
11,22.0,0.000920186125942668,0.000920303427536548,0.0069861436423209,0.000738714108032469,0.625755772822585,(0.000920186125942668+0.000920303427536548j),(0.0069861436423209+0.000738714108032469j),6.414579507252837
12,24.0,0.000719657378617518,0.00118820853999229,0.00841524533447053,0.000322858993201818,0.893054789044471,(0.000719657378617518+0.00118820853999229j),(0.00841524533447053+0.000322858993201818j),9.154643388775959
13,26.0,0.000416300169761917,0.00131722679430815,0.0100620647346604,0.00165059445813387,1.29793297008181,(0.000416300169761917+0.00131722679430815j),(0.0100620647346604+0.00165059445813387j),13.305021852407423
14,28.0,0.000116551881366529,0.00126190475569861,0.0105983011265003,0.00449262960081365,1.64406756211852,(0.000116551881366529+0.00126190475569861j),(0.0105983011265003+0.00449262960081365j),16.853223814356408
15,30.0,-6.06531922594015e-05,0.00105687393888615,0.00921259508406009,0.00778022098227293,1.79620750527857,(-6.06531922594015e-05+0.00105687393888615j),(0.00921259508406009+0.00778022098227293j),18.41279993656625
16,32.0,-4.24222379071153e-05,0.000812010581179978,0.00599931403722859,0.0101970449183963,1.72398191831125,(-4.24222379071153e-05+0.000812010581179978j),(0.00599931403722859+0.0101970449183963j),17.67242039844374
